      131072
   71.00101      0.0000000E+00
   71.00201      0.0000000E+00
   71.00301      0.0000000E+00
   71.00401      0.0000000E+00
   71.00500      0.0000000E+00
   71.00600      0.0000000E+00
   71.00700      0.0000000E+00
   71.00800      0.0000000E+00
   71.00900      0.0000000E+00
   71.01000      0.0000000E+00
   71.01100      0.0000000E+00
   71.01200      0.0000000E+00
   71.01300      0.0000000E+00
   71.01400      0.0000000E+00
   71.01501      0.0000000E+00
   71.01601      0.0000000E+00
   71.01701      0.0000000E+00
   71.01801      0.0000000E+00
   71.01900      0.0000000E+00
   71.02000      0.0000000E+00
   71.02100      0.0000000E+00
   71.02200      0.0000000E+00
   71.02300      0.0000000E+00
   71.02400      0.0000000E+00
   71.02500      0.0000000E+00
   71.02600      0.0000000E+00
   71.02700      0.0000000E+00
   71.02800      0.0000000E+00
   71.02901      0.0000000E+00
   71.03001      0.0000000E+00
   71.03101      0.0000000E+00
   71.03201      0.0000000E+00
   71.03300      0.0000000E+00
   71.03400      0.0000000E+00
   71.03500      0.0000000E+00
   71.03600      0.0000000E+00
   71.03700      0.0000000E+00
   71.03800      0.0000000E+00
   71.03900      0.0000000E+00
   71.04000      0.0000000E+00
   71.04100      0.0000000E+00
   71.04200      0.0000000E+00
   71.04301      0.0000000E+00
   71.04401      0.0000000E+00
   71.04501      0.0000000E+00
   71.04601      0.0000000E+00
   71.04700      0.0000000E+00
   71.04800      0.0000000E+00
   71.04900      0.0000000E+00
   71.05000      0.0000000E+00
   71.05100      0.0000000E+00
   71.05200      0.0000000E+00
   71.05300      0.0000000E+00
   71.05400      0.0000000E+00
   71.05500      0.0000000E+00
   71.05600      0.0000000E+00
   71.05701      0.0000000E+00
   71.05801      0.0000000E+00
   71.05901      0.0000000E+00
   71.06001      0.0000000E+00
   71.06100      0.0000000E+00
   71.06200      0.0000000E+00
   71.06300      0.0000000E+00
   71.06400      0.0000000E+00
   71.06500      0.0000000E+00
   71.06600      0.0000000E+00
   71.06700      0.0000000E+00
   71.06800      0.0000000E+00
   71.06900      0.0000000E+00
   71.07000      0.0000000E+00
   71.07101      0.0000000E+00
   71.07201      0.0000000E+00
   71.07301      0.0000000E+00
   71.07401      0.0000000E+00
   71.07500      0.0000000E+00
   71.07600      0.0000000E+00
   71.07700      0.0000000E+00
   71.07800      0.0000000E+00
   71.07900      0.0000000E+00
   71.08000      0.0000000E+00
   71.08100      0.0000000E+00
   71.08200      0.0000000E+00
   71.08300      0.0000000E+00
   71.08400      0.0000000E+00
   71.08501      0.0000000E+00
   71.08601      0.0000000E+00
   71.08701      0.0000000E+00
   71.08801      0.0000000E+00
   71.08900      0.0000000E+00
   71.09000      0.0000000E+00
   71.09100      0.0000000E+00
   71.09200      0.0000000E+00
   71.09300      0.0000000E+00
   71.09400      0.0000000E+00
   71.09500      0.0000000E+00
   71.09600      0.0000000E+00
   71.09700      0.0000000E+00
   71.09800      0.0000000E+00
   71.09901      0.0000000E+00
   71.10001      0.0000000E+00
   71.10101      0.0000000E+00
   71.10201      0.0000000E+00
   71.10300      0.0000000E+00
   71.10400      0.0000000E+00
   71.10500      0.0000000E+00
   71.10600      0.0000000E+00
   71.10700      0.0000000E+00
   71.10800      0.0000000E+00
   71.10900      0.0000000E+00
   71.11000      0.0000000E+00
   71.11100      0.0000000E+00
   71.11201      0.0000000E+00
   71.11301      0.0000000E+00
   71.11401      0.0000000E+00
   71.11501      0.0000000E+00
   71.11600      0.0000000E+00
   71.11700      0.0000000E+00
   71.11800      0.0000000E+00
   71.11900      0.0000000E+00
   71.12000      0.0000000E+00
   71.12100      0.0000000E+00
   71.12200      0.0000000E+00
   71.12300      0.0000000E+00
   71.12400      0.0000000E+00
   71.12500      0.0000000E+00
   71.12601      0.0000000E+00
   71.12701      0.0000000E+00
   71.12801      0.0000000E+00
   71.12901      0.0000000E+00
   71.13000      0.0000000E+00
   71.13100      0.0000000E+00
   71.13200      0.0000000E+00
   71.13300      0.0000000E+00
   71.13400      0.0000000E+00
   71.13500      0.0000000E+00
   71.13600      0.0000000E+00
   71.13700      0.0000000E+00
   71.13800      0.0000000E+00
   71.13900      0.0000000E+00
   71.14001      0.0000000E+00
   71.14101      0.0000000E+00
   71.14201      0.0000000E+00
   71.14301      0.0000000E+00
   71.14400      0.0000000E+00
   71.14500      0.0000000E+00
   71.14600      0.0000000E+00
   71.14700      0.0000000E+00
   71.14800      0.0000000E+00
   71.14900      0.0000000E+00
   71.15000      0.0000000E+00
   71.15100      0.0000000E+00
   71.15200      0.0000000E+00
   71.15300      0.0000000E+00
   71.15401      0.0000000E+00
   71.15501      0.0000000E+00
   71.15601      0.0000000E+00
   71.15701      0.0000000E+00
   71.15800      0.0000000E+00
   71.15900      0.0000000E+00
   71.16000      0.0000000E+00
   71.16100      0.0000000E+00
   71.16200      0.0000000E+00
   71.16300      0.0000000E+00
   71.16400      0.0000000E+00
   71.16500      0.0000000E+00
   71.16600      0.0000000E+00
   71.16700      0.0000000E+00
   71.16801      0.0000000E+00
   71.16901      0.0000000E+00
   71.17001      0.0000000E+00
   71.17101      0.0000000E+00
   71.17200      0.0000000E+00
   71.17300      0.0000000E+00
   71.17400      0.0000000E+00
   71.17500      0.0000000E+00
   71.17600      0.0000000E+00
   71.17700      0.0000000E+00
   71.17800      0.0000000E+00
   71.17900      0.0000000E+00
   71.18000      0.0000000E+00
   71.18100      0.0000000E+00
   71.18201      0.0000000E+00
   71.18301      0.0000000E+00
   71.18401      0.0000000E+00
   71.18501      0.0000000E+00
   71.18600      0.0000000E+00
   71.18700      0.0000000E+00
   71.18800      0.0000000E+00
   71.18900      0.0000000E+00
   71.19000      0.0000000E+00
   71.19100      0.0000000E+00
   71.19200      0.0000000E+00
   71.19300      0.0000000E+00
   71.19400      0.0000000E+00
   71.19500      0.0000000E+00
   71.19601      0.0000000E+00
   71.19701      0.0000000E+00
   71.19801      0.0000000E+00
   71.19901      0.0000000E+00
   71.20000      0.0000000E+00
   71.20100      0.0000000E+00
   71.20200      0.0000000E+00
   71.20300      0.0000000E+00
   71.20400      0.0000000E+00
   71.20500      0.0000000E+00
   71.20600      0.0000000E+00
   71.20700      0.0000000E+00
   71.20800      0.0000000E+00
   71.20900      0.0000000E+00
   71.21001      0.0000000E+00
   71.21101      0.0000000E+00
   71.21201      0.0000000E+00
   71.21301      0.0000000E+00
   71.21400      0.0000000E+00
   71.21500      0.0000000E+00
   71.21600      0.0000000E+00
   71.21700      0.0000000E+00
   71.21800      0.0000000E+00
   71.21900      0.0000000E+00
   71.22000      0.0000000E+00
   71.22100      0.0000000E+00
   71.22200      0.0000000E+00
   71.22300      0.0000000E+00
   71.22401      0.0000000E+00
   71.22501      0.0000000E+00
   71.22601      0.0000000E+00
   71.22701      0.0000000E+00
   71.22800      0.0000000E+00
   71.22900      0.0000000E+00
   71.23000      0.0000000E+00
   71.23100      0.0000000E+00
   71.23200      0.0000000E+00
   71.23300      0.0000000E+00
   71.23400      0.0000000E+00
   71.23500      0.0000000E+00
   71.23600      0.0000000E+00
   71.23701      0.0000000E+00
   71.23801      0.0000000E+00
   71.23901      0.0000000E+00
   71.24001      0.0000000E+00
   71.24100      0.0000000E+00
   71.24200      0.0000000E+00
   71.24300      0.0000000E+00
   71.24400      0.0000000E+00
   71.24500      0.0000000E+00
   71.24600      0.0000000E+00
   71.24700      0.0000000E+00
   71.24800      0.0000000E+00
   71.24900      0.0000000E+00
   71.25000      0.0000000E+00
   71.25101      0.0000000E+00
   71.25201      0.0000000E+00
   71.25301      0.0000000E+00
   71.25401      0.0000000E+00
   71.25500      0.0000000E+00
   71.25600      0.0000000E+00
   71.25700      0.0000000E+00
   71.25800      0.0000000E+00
   71.25900      0.0000000E+00
   71.26000      0.0000000E+00
   71.26100      0.0000000E+00
   71.26200      0.0000000E+00
   71.26300      0.0000000E+00
   71.26400      0.0000000E+00
   71.26501      0.0000000E+00
   71.26601      0.0000000E+00
   71.26701      0.0000000E+00
   71.26801      0.0000000E+00
   71.26900      0.0000000E+00
   71.27000      0.0000000E+00
   71.27100      0.0000000E+00
   71.27200      0.0000000E+00
   71.27300      0.0000000E+00
   71.27400      0.0000000E+00
   71.27500      0.0000000E+00
   71.27600      0.0000000E+00
   71.27700      0.0000000E+00
   71.27800      0.0000000E+00
   71.27901      0.0000000E+00
   71.28001      0.0000000E+00
   71.28101      0.0000000E+00
   71.28201      0.0000000E+00
   71.28300      0.0000000E+00
   71.28400      0.0000000E+00
   71.28500      0.0000000E+00
   71.28600      0.0000000E+00
   71.28700      0.0000000E+00
   71.28800      0.0000000E+00
   71.28900      0.0000000E+00
   71.29000      0.0000000E+00
   71.29100      0.0000000E+00
   71.29200      0.0000000E+00
   71.29301      0.0000000E+00
   71.29401      0.0000000E+00
   71.29501      0.0000000E+00
   71.29601      0.0000000E+00
   71.29700      0.0000000E+00
   71.29800      0.0000000E+00
   71.29900      0.0000000E+00
   71.30000      0.0000000E+00
   71.30100      0.0000000E+00
   71.30200      0.0000000E+00
   71.30300      0.0000000E+00
   71.30400      0.0000000E+00
   71.30500      0.0000000E+00
   71.30600      0.0000000E+00
   71.30701      0.0000000E+00
   71.30801      0.0000000E+00
   71.30901      0.0000000E+00
   71.31001      0.0000000E+00
   71.31100      0.0000000E+00
   71.31200      0.0000000E+00
   71.31300      0.0000000E+00
   71.31400      0.0000000E+00
   71.31500      0.0000000E+00
   71.31600      0.0000000E+00
   71.31700      0.0000000E+00
   71.31800      0.0000000E+00
   71.31900      0.0000000E+00
   71.32000      0.0000000E+00
   71.32101      0.0000000E+00
   71.32201      0.0000000E+00
   71.32301      0.0000000E+00
   71.32401      0.0000000E+00
   71.32500      0.0000000E+00
   71.32600      0.0000000E+00
   71.32700      0.0000000E+00
   71.32800      0.0000000E+00
   71.32900      0.0000000E+00
   71.33000      0.0000000E+00
   71.33100      0.0000000E+00
   71.33200      0.0000000E+00
   71.33300      0.0000000E+00
   71.33400      0.0000000E+00
   71.33501      0.0000000E+00
   71.33601      0.0000000E+00
   71.33701      0.0000000E+00
   71.33801      0.0000000E+00
   71.33900      0.0000000E+00
   71.34000      0.0000000E+00
   71.34100      0.0000000E+00
   71.34200      0.0000000E+00
   71.34300      0.0000000E+00
   71.34400      0.0000000E+00
   71.34500      0.0000000E+00
   71.34600      0.0000000E+00
   71.34700      0.0000000E+00
   71.34801      0.0000000E+00
   71.34901      0.0000000E+00
   71.35001      0.0000000E+00
   71.35101      0.0000000E+00
   71.35201      0.0000000E+00
   71.35300      0.0000000E+00
   71.35400      0.0000000E+00
   71.35500      0.0000000E+00
   71.35600      0.0000000E+00
   71.35700      0.0000000E+00
   71.35800      0.0000000E+00
   71.35900      0.0000000E+00
   71.36000      0.0000000E+00
   71.36100      0.0000000E+00
   71.36201      0.0000000E+00
   71.36301      0.0000000E+00
   71.36401      0.0000000E+00
   71.36501      0.0000000E+00
   71.36600      0.0000000E+00
   71.36700      0.0000000E+00
   71.36800      0.0000000E+00
   71.36900      0.0000000E+00
   71.37000      0.0000000E+00
   71.37100      0.0000000E+00
   71.37200      0.0000000E+00
   71.37300      0.0000000E+00
   71.37400      0.0000000E+00
   71.37500      0.0000000E+00
   71.37601      0.0000000E+00
   71.37701      0.0000000E+00
   71.37801      0.0000000E+00
   71.37901      0.0000000E+00
   71.38000      0.0000000E+00
   71.38100      0.0000000E+00
   71.38200      0.0000000E+00
   71.38300      0.0000000E+00
   71.38400      0.0000000E+00
   71.38500      0.0000000E+00
   71.38600      0.0000000E+00
   71.38700      0.0000000E+00
   71.38800      0.0000000E+00
   71.38900      0.0000000E+00
   71.39001      0.0000000E+00
   71.39101      0.0000000E+00
   71.39201      0.0000000E+00
   71.39301      0.0000000E+00
   71.39400      0.0000000E+00
   71.39500      0.0000000E+00
   71.39600      0.0000000E+00
   71.39700      0.0000000E+00
   71.39800      0.0000000E+00
   71.39900      0.0000000E+00
   71.40000      0.0000000E+00
   71.40100      0.0000000E+00
   71.40200      0.0000000E+00
   71.40300      0.0000000E+00
   71.40401      0.0000000E+00
   71.40501      0.0000000E+00
   71.40601      0.0000000E+00
   71.40701      0.0000000E+00
   71.40800      0.0000000E+00
   71.40900      0.0000000E+00
   71.41000      0.0000000E+00
   71.41100      0.0000000E+00
   71.41200      0.0000000E+00
   71.41300      0.0000000E+00
   71.41400      0.0000000E+00
   71.41500      0.0000000E+00
   71.41600      0.0000000E+00
   71.41700      0.0000000E+00
   71.41801      0.0000000E+00
   71.41901      0.0000000E+00
   71.42001      0.0000000E+00
   71.42101      0.0000000E+00
   71.42200      0.0000000E+00
   71.42300      0.0000000E+00
   71.42400      0.0000000E+00
   71.42500      0.0000000E+00
   71.42600      0.0000000E+00
   71.42700      0.0000000E+00
   71.42800      0.0000000E+00
   71.42900      0.0000000E+00
   71.43000      0.0000000E+00
   71.43100      0.0000000E+00
   71.43201      0.0000000E+00
   71.43301      0.0000000E+00
   71.43401      0.0000000E+00
   71.43501      0.0000000E+00
   71.43600      0.0000000E+00
   71.43700      0.0000000E+00
   71.43800      0.0000000E+00
   71.43900      0.0000000E+00
   71.44000      0.0000000E+00
   71.44100      0.0000000E+00
   71.44200      0.0000000E+00
   71.44300      0.0000000E+00
   71.44400      0.0000000E+00
   71.44500      0.0000000E+00
   71.44601      0.0000000E+00
   71.44701      0.0000000E+00
   71.44801      0.0000000E+00
   71.44901      0.0000000E+00
   71.45000      0.0000000E+00
   71.45100      0.0000000E+00
   71.45200      0.0000000E+00
   71.45300      0.0000000E+00
   71.45400      0.0000000E+00
   71.45500      0.0000000E+00
   71.45600      0.0000000E+00
   71.45700      0.0000000E+00
   71.45800      0.0000000E+00
   71.45900      0.0000000E+00
   71.46001      0.0000000E+00
   71.46101      0.0000000E+00
   71.46201      0.0000000E+00
   71.46301      0.0000000E+00
   71.46400      0.0000000E+00
   71.46500      0.0000000E+00
   71.46600      0.0000000E+00
   71.46700      0.0000000E+00
   71.46800      0.0000000E+00
   71.46900      0.0000000E+00
   71.47000      0.0000000E+00
   71.47100      0.0000000E+00
   71.47200      0.0000000E+00
   71.47301      0.0000000E+00
   71.47401      0.0000000E+00
   71.47501      0.0000000E+00
   71.47601      0.0000000E+00
   71.47701      0.0000000E+00
   71.47800      0.0000000E+00
   71.47900      0.0000000E+00
   71.48000      0.0000000E+00
   71.48100      0.0000000E+00
   71.48200      0.0000000E+00
   71.48300      0.0000000E+00
   71.48400      0.0000000E+00
   71.48500      0.0000000E+00
   71.48600      0.0000000E+00
   71.48701      0.0000000E+00
   71.48801      0.0000000E+00
   71.48901      0.0000000E+00
   71.49001      0.0000000E+00
   71.49100      0.0000000E+00
   71.49200      0.0000000E+00
   71.49300      0.0000000E+00
   71.49400      0.0000000E+00
   71.49500      0.0000000E+00
   71.49600      0.0000000E+00
   71.49700      0.0000000E+00
   71.49800      0.0000000E+00
   71.49900      0.0000000E+00
   71.50000      0.0000000E+00
   71.50101      0.0000000E+00
   71.50201      0.0000000E+00
   71.50301      0.0000000E+00
   71.50401      0.0000000E+00
   71.50500      0.0000000E+00
   71.50600      0.0000000E+00
   71.50700      0.0000000E+00
   71.50800      0.0000000E+00
   71.50900      0.0000000E+00
   71.51000      0.0000000E+00
   71.51100      0.0000000E+00
   71.51200      0.0000000E+00
   71.51300      0.0000000E+00
   71.51400      0.0000000E+00
   71.51501      0.0000000E+00
   71.51601      0.0000000E+00
   71.51701      0.0000000E+00
   71.51801      0.0000000E+00
   71.51900      0.0000000E+00
